Entity,Code,Year,GDP per capita ppp , Life satisfaction country average,Unknown
Kazakhstan,KAZ,2015,23524.06044,5.949995041,
Kazakhstan,KAZ,2016,23447.0157,5.533551693,
Kazakhstan,KAZ,2017,24055.58832,5.882351398,
Kazakhstan,KAZ,2018,,6.00763607,
Kenya,KEN,1800,,,2574000.0
Kenya,KEN,1921,,,2574000.0
Kenya,KEN,1931,,,3041000.0
Kenya,KEN,1949,,,5406000.0
Kenya,KEN,1950,,,6076757.0
Kenya,KEN,1951,,,6240179.0
Kenya,KEN,1952,,,6412384.0
Kenya,KEN,1953,,,6593131.0
Kenya,KEN,1954,,,6782310.0
Kenya,KEN,1955,,,6979952.0
Kenya,KEN,1956,,,7186225.0
Kenya,KEN,1957,,,7401433.0
Kenya,KEN,1958,,,7626008.0
Kenya,KEN,1959,,,7860482.0
Kenya,KEN,1960,,,8105435.0
Kenya,KEN,1961,,,8361428.0
Kenya,KEN,1962,,,8628949.0
Kenya,KEN,1963,,,8908388.0
Kenya,KEN,1964,,,9200107.0
Kenya,KEN,1965,,,9504635.0
Kenya,KEN,1966,,,9822419.0
Kenya,KEN,1967,,,10154382.0
Kenya,KEN,1968,,,10502123.0
Kenya,KEN,1969,,,10867576.0
Kenya,KEN,1970,,,11252318.0
Kenya,KEN,1971,,,11657321.0
Kenya,KEN,1972,,,12082989.0
Kenya,KEN,1973,,,12529622.0
Kenya,KEN,1974,,,12997274.0
Kenya,KEN,1975,,,13486116.0
Kenya,KEN,1976,,,13995982.0
Kenya,KEN,1977,,,14527391.0
Kenya,KEN,1978,,,15081923.0
Kenya,KEN,1979,,,15661593.0
Kenya,KEN,1980,,,16267558.0
Kenya,KEN,1981,,,16899958.0
Kenya,KEN,1982,,,17557466.0
Kenya,KEN,1983,,,18237830.0
Kenya,KEN,1984,,,18937969.0
Kenya,KEN,1985,,,19655192.0
Kenya,KEN,1986,,,20387701.0
Kenya,KEN,1987,,,21134404.0
Kenya,KEN,1988,,,21894026.0
Kenya,KEN,1989,,,22665447.0
Kenya,KEN,1990,2380.495384,,23447177.0
Kenya,KEN,1991,2337.129697,,24240108.0
Kenya,KEN,1992,2245.600112,,25042330.0
Kenya,KEN,1993,2184.390995,,25846436.0
Kenya,KEN,1994,2174.820128,,26642887.0
Kenya,KEN,1995,2204.389887,,27425720.0
Kenya,KEN,1996,2230.448074,,28191597.0
Kenya,KEN,1997,2178.626923,,28944780.0
Kenya,KEN,1998,2188.650227,,29696410.0
Kenya,KEN,1999,2178.330492,,30462154.0
Kenya,KEN,2000,2132.161897,,31253701.0
Kenya,KEN,2001,2153.126304,,32076186.0
Kenya,KEN,2002,2106.725655,,32927864.0
Kenya,KEN,2003,2110.253217,,33805301.0
Kenya,KEN,2004,2158.267935,,34702176.0
Kenya,KEN,2005,2224.031001,,35614576.0
Kenya,KEN,2006,2303.831264,4.223234177,36540948.0
Kenya,KEN,2007,2394.837644,4.575657845,37485246.0
Kenya,KEN,2008,2335.252407,4.015274525,38455418.0
Kenya,KEN,2009,2347.197992,4.270434856,39462188.0
Kenya,KEN,2010,2476.010742,4.255859375,40512682.0
Kenya,KEN,2011,2556.962872,4.405310154,41609728.0
Kenya,KEN,2012,2602.597687,4.547335148,42749418.0
Kenya,KEN,2013,2683.045833,3.795383215,43923719.0
Kenya,KEN,2014,2753.236135,4.904579639,
Kenya,KEN,2015,2835.99661,4.357617855,
Kenya,KEN,2016,2926.532502,4.396127701,
Kenya,KEN,2017,2993.028448,4.475654125,
Kenya,KEN,2018,,4.655702591,
Kiribati,KIR,1800,,,17876.0
Kiribati,KIR,1820,,,17876.0
Kiribati,KIR,1950,,,26100.0
Kiribati,KIR,1951,,,26632.0
Kiribati,KIR,1952,,,27158.0
Kiribati,KIR,1953,,,27706.0
Kiribati,KIR,1954,,,28298.0
Kiribati,KIR,1955,,,28943.0
Kiribati,KIR,1956,,,29649.0
Kiribati,KIR,1957,,,30415.0
Kiribati,KIR,1958,,,31233.0
Kiribati,KIR,1959,,,32090.0
Kiribati,KIR,1960,,,32975.0
Kiribati,KIR,1961,,,33880.0
Kiribati,KIR,1962,,,34810.0
Kiribati,KIR,1963,,,35777.0
Kiribati,KIR,1964,,,36801.0
Kiribati,KIR,1965,,,37895.0
Kiribati,KIR,1966,,,39071.0
Kiribati,KIR,1967,,,40314.0
Kiribati,KIR,1968,,,41574.0
Kiribati,KIR,1969,,,42782.0
Kiribati,KIR,1970,,,43891.0
Kiribati,KIR,1971,,,44881.0
Kiribati,KIR,1972,,,45777.0
Kiribati,KIR,1973,,,46629.0
Kiribati,KIR,1974,,,47515.0
Kiribati,KIR,1975,,,48491.0
Kiribati,KIR,1976,,,49573.0
Kiribati,KIR,1977,,,50750.0
Kiribati,KIR,1978,,,52015.0
Kiribati,KIR,1979,,,53350.0
Kiribati,KIR,1980,,,54742.0
Kiribati,KIR,1981,,,56180.0
Kiribati,KIR,1982,,,57668.0
Kiribati,KIR,1983,,,59223.0
Kiribati,KIR,1984,,,60871.0
Kiribati,KIR,1985,,,62620.0
Kiribati,KIR,1986,,,64491.0
Kiribati,KIR,1987,,,66457.0
Kiribati,KIR,1988,,,68416.0
Kiribati,KIR,1989,,,70239.0
Kiribati,KIR,1990,1961.120713,,71835.0
Kiribati,KIR,1991,1926.847667,,73163.0
Kiribati,KIR,1992,1915.959331,,74263.0
Kiribati,KIR,1993,1908.372447,,75227.0
Kiribati,KIR,1994,1917.171206,,76188.0
Kiribati,KIR,1995,1891.051506,,77248.0
Kiribati,KIR,1996,1894.417653,,78431.0
Kiribati,KIR,1997,1895.318193,,79713.0
Kiribati,KIR,1998,1985.772102,,81085.0
Kiribati,KIR,1999,1921.851538,,82524.0
Kiribati,KIR,2000,2007.130484,,84010.0
Kiribati,KIR,2001,1944.169156,,85550.0
Kiribati,KIR,2002,1983.497268,,87147.0
Kiribati,KIR,2003,1987.968401,,88776.0
Kiribati,KIR,2004,1920.004399,,90398.0
Kiribati,KIR,2005,1976.16037,,91988.0
Kiribati,KIR,2006,1904.991365,,93534.0
Kiribati,KIR,2007,1905.481251,,95043.0
Kiribati,KIR,2008,1829.829439,,96532.0
Kiribati,KIR,2009,1796.298077,,98027.0
Kiribati,KIR,2010,1731.538627,,99546.0
Kiribati,KIR,2011,1706.480953,,101093.0
Kiribati,KIR,2012,1762.060349,,102660.0
Kiribati,KIR,2013,1830.937792,,104251.0
Kiribati,KIR,2014,1815.128315,,
Kiribati,KIR,2015,1967.302051,,
Kiribati,KIR,2016,1955.155799,,
Kiribati,KIR,2017,1981.131869,,
Kosovo,OWID_KOS,2000,4622.773066,,
Kosovo,OWID_KOS,2001,5865.734276,,
Kosovo,OWID_KOS,2002,5820.663146,,
Kosovo,OWID_KOS,2003,6164.561063,,
Kosovo,OWID_KOS,2004,6321.297476,,
Kosovo,OWID_KOS,2005,6698.125641,,
Kosovo,OWID_KOS,2006,6943.747583,,
Kosovo,OWID_KOS,2007,7390.074096,5.103906155,
Kosovo,OWID_KOS,2008,7524.844206,5.521659851,
Kosovo,OWID_KOS,2009,7714.092433,5.891432762,
Kosovo,OWID_KOS,2010,7905.638414,5.17660141,
Kosovo,OWID_KOS,2011,8215.22394,4.859501839,
Kosovo,OWID_KOS,2012,8386.589965,5.639588356,
Kosovo,OWID_KOS,2013,8584.475807,6.125758171,
Kosovo,OWID_KOS,2014,8698.291559,5.000375271,
Kosovo,OWID_KOS,2015,9154.943527,5.077460766,
Kosovo,OWID_KOS,2016,9451.90894,5.759412289,
Kosovo,OWID_KOS,2017,9795.833612,6.149199963,
Kosovo,OWID_KOS,2018,,6.391825676,
Kuwait,KWT,1800,,,81280.0
Kuwait,KWT,1820,,,81280.0
Kuwait,KWT,1870,,,81280.0
Kuwait,KWT,1913,,,103226.0
Kuwait,KWT,1950,,,152251.0
Kuwait,KWT,1951,,,164017.0
Kuwait,KWT,1952,,,174287.0
Kuwait,KWT,1953,,,182833.0
Kuwait,KWT,1954,,,189856.0
Kuwait,KWT,1955,,,195987.0
Kuwait,KWT,1956,,,202317.0
Kuwait,KWT,1957,,,210366.0
Kuwait,KWT,1958,,,221984.0
Kuwait,KWT,1959,,,239197.0
Kuwait,KWT,1960,,,263718.0
Kuwait,KWT,1961,,,296442.0
Kuwait,KWT,1962,,,336991.0
Kuwait,KWT,1963,,,383526.0
Kuwait,KWT,1964,,,433288.0
Kuwait,KWT,1965,,,484205.0
Kuwait,KWT,1966,,,535698.0
Kuwait,KWT,1967,,,588171.0
Kuwait,KWT,1968,,,641694.0
Kuwait,KWT,1969,,,696610.0
Kuwait,KWT,1970,,,753142.0
Kuwait,KWT,1971,,,811187.0
Kuwait,KWT,1972,,,870446.0
Kuwait,KWT,1973,,,930744.0
Kuwait,KWT,1974,,,991885.0
Kuwait,KWT,1975,,,1053753.0
Kuwait,KWT,1976,,,1116083.0
Kuwait,KWT,1977,,,1178930.0
Kuwait,KWT,1978,,,1242872.0
Kuwait,KWT,1979,,,1308718.0
Kuwait,KWT,1980,,,1376963.0
Kuwait,KWT,1981,,,1445699.0
Kuwait,KWT,1982,,,1514013.0
Kuwait,KWT,1983,,,1584310.0
Kuwait,KWT,1984,,,1659961.0
Kuwait,KWT,1985,,,1742083.0
Kuwait,KWT,1986,,,1835819.0
Kuwait,KWT,1987,,,1937316.0
Kuwait,KWT,1988,,,2028166.0
Kuwait,KWT,1989,,,2083550.0
Kuwait,KWT,1990,,,2087687.0
Kuwait,KWT,1991,,,2031004.0
Kuwait,KWT,1992,,,1924077.0
Kuwait,KWT,1993,,,1795976.0
Kuwait,KWT,1994,,,1687552.0
Kuwait,KWT,1995,81017.12409,,1627911.0
Kuwait,KWT,1996,80453.95959,,1628120.0
Kuwait,KWT,1997,78426.99588,,1678812.0
Kuwait,KWT,1998,75940.39605,,1763693.0
Kuwait,KWT,1999,69981.56426,,1857217.0
Kuwait,KWT,2000,69920.17568,,1940786.0
Kuwait,KWT,2001,68472.83109,,2009588.0
Kuwait,KWT,2002,69392.77169,,2069816.0
Kuwait,KWT,2003,80462.60032,,2126786.0
Kuwait,KWT,2004,87555.15518,,2189485.0
Kuwait,KWT,2005,93469.54314,,2264014.0
Kuwait,KWT,2006,96244.33671,6.075547218,2351441.0
Kuwait,KWT,2007,96870.42782,,2447818.0
Kuwait,KWT,2008,93698.4616,,2548351.0
Kuwait,KWT,2009,81922.53712,6.585246086,2646286.0
Kuwait,KWT,2010,75204.14512,6.798151016,2736732.0
Kuwait,KWT,2011,77459.53831,6.377699375,2818042.0
Kuwait,KWT,2012,77618.00034,6.221094608,2891553.0
Kuwait,KWT,2013,74084.52144,6.480031013,2959015.0
Kuwait,KWT,2014,70832.36836,6.180138588,
Kuwait,KWT,2015,68476.32504,6.146031857,
Kuwait,KWT,2016,68861.7921,5.947194576,
Kuwait,KWT,2017,65530.53658,6.093905449,
Kyrgyzstan,KGZ,1800,,,530343.0
Kyrgyzstan,KGZ,1820,,,530343.0
Kyrgyzstan,KGZ,1950,,,1740000.0
Kyrgyzstan,KGZ,1951,,,1763226.0
Kyrgyzstan,KGZ,1952,,,1791952.0
Kyrgyzstan,KGZ,1953,,,1825123.0
Kyrgyzstan,KGZ,1954,,,1862068.0
Kyrgyzstan,KGZ,1955,,,1902499.0
Kyrgyzstan,KGZ,1956,,,1946540.0
Kyrgyzstan,KGZ,1957,,,1994697.0
Kyrgyzstan,KGZ,1958,,,2047784.0
Kyrgyzstan,KGZ,1959,,,2106792.0
Kyrgyzstan,KGZ,1960,,,2172500.0
Kyrgyzstan,KGZ,1961,,,2245062.0
Kyrgyzstan,KGZ,1962,,,2323642.0
Kyrgyzstan,KGZ,1963,,,2406263.0
Kyrgyzstan,KGZ,1964,,,2490244.0
Kyrgyzstan,KGZ,1965,,,2573494.0
Kyrgyzstan,KGZ,1966,,,2655349.0
Kyrgyzstan,KGZ,1967,,,2735838.0
Kyrgyzstan,KGZ,1968,,,2814423.0
Kyrgyzstan,KGZ,1969,,,2890720.0
Kyrgyzstan,KGZ,1970,,,2964499.0
Kyrgyzstan,KGZ,1971,,,3035474.0
Kyrgyzstan,KGZ,1972,,,3103694.0
Kyrgyzstan,KGZ,1973,,,3169771.0
Kyrgyzstan,KGZ,1974,,,3234611.0
Kyrgyzstan,KGZ,1975,,,3299001.0
Kyrgyzstan,KGZ,1976,,,3362961.0
Kyrgyzstan,KGZ,1977,,,3426646.0
Kyrgyzstan,KGZ,1978,,,3491143.0
Kyrgyzstan,KGZ,1979,,,3557793.0
Kyrgyzstan,KGZ,1980,,,3627499.0
Kyrgyzstan,KGZ,1981,,,3700312.0
Kyrgyzstan,KGZ,1982,,,3775764.0
Kyrgyzstan,KGZ,1983,,,3853514.0
Kyrgyzstan,KGZ,1984,,,3933002.0
Kyrgyzstan,KGZ,1985,,,4013498.0
Kyrgyzstan,KGZ,1986,,,4095873.0
Kyrgyzstan,KGZ,1987,,,4179484.0
Kyrgyzstan,KGZ,1988,,,4260325.0
Kyrgyzstan,KGZ,1989,,,4333114.0
Kyrgyzstan,KGZ,1990,3474.667969,,4394502.0
Kyrgyzstan,KGZ,1991,3149.934886,,4441582.0
Kyrgyzstan,KGZ,1992,2681.332781,,4476402.0
Kyrgyzstan,KGZ,1993,2266.164404,,4506563.0
Kyrgyzstan,KGZ,1994,1811.643448,,4542747.0
Kyrgyzstan,KGZ,1995,1696.363515,,4592135.0
Kyrgyzstan,KGZ,1996,1789.853966,,4658815.0
Kyrgyzstan,KGZ,1997,1938.83581,,4739263.0
Kyrgyzstan,KGZ,1998,1949.832931,,4823870.0
Kyrgyzstan,KGZ,1999,1991.301566,,4898865.0
Kyrgyzstan,KGZ,2000,2074.505287,,4954850.0
Kyrgyzstan,KGZ,2001,2164.268295,,4987944.0
Kyrgyzstan,KGZ,2002,2144.12125,,5002691.0
Kyrgyzstan,KGZ,2003,2270.924677,,5008348.0
Kyrgyzstan,KGZ,2004,2401.265004,,5018366.0
Kyrgyzstan,KGZ,2005,2370.166045,,5042381.0
Kyrgyzstan,KGZ,2006,2417.579471,4.641398907,5083724.0
Kyrgyzstan,KGZ,2007,2599.206018,4.697761536,5139213.0
Kyrgyzstan,KGZ,2008,2790.9349,4.736588001,5204104.0
Kyrgyzstan,KGZ,2009,2837.031419,5.06905365,5270894.0
Kyrgyzstan,KGZ,2010,2790.170664,4.996410847,5334223.0
Kyrgyzstan,KGZ,2011,2920.60321,4.921049118,5392580.0
Kyrgyzstan,KGZ,2012,2869.838962,5.207785606,5448085.0
Kyrgyzstan,KGZ,2013,3120.542044,5.40242672,5503253.0
Kyrgyzstan,KGZ,2014,3181.642163,5.252192974,
Kyrgyzstan,KGZ,2015,3237.602937,4.905375957,
Kyrgyzstan,KGZ,2016,3309.859929,4.856534004,
Kyrgyzstan,KGZ,2017,3393.473613,5.629536629,
Kyrgyzstan,KGZ,2018,,5.297383308,
Laos,LAO,1800,,,470000.0
Laos,LAO,1820,,,470000.0
Laos,LAO,1870,,,755000.0
Laos,LAO,1913,,,1387000.0
Laos,LAO,1950,,,1682917.0
Laos,LAO,1951,,,1724429.0
Laos,LAO,1952,,,1766485.0
Laos,LAO,1953,,,1809151.0
Laos,LAO,1954,,,1852491.0
Laos,LAO,1955,,,1896569.0
Laos,LAO,1956,,,1941441.0
Laos,LAO,1957,,,1987164.0
Laos,LAO,1958,,,2033789.0
Laos,LAO,1959,,,2081371.0
Laos,LAO,1960,,,2129968.0
Laos,LAO,1961,,,2179647.0
Laos,LAO,1962,,,2230493.0
Laos,LAO,1963,,,2282604.0
Laos,LAO,1964,,,2336091.0
Laos,LAO,1965,,,2391060.0
Laos,LAO,1966,,,2447006.0
Laos,LAO,1967,,,2503880.0
Laos,LAO,1968,,,2562718.0
Laos,LAO,1969,,,2624932.0
Laos,LAO,1970,,,2691207.0
Laos,LAO,1971,,,2762977.0
Laos,LAO,1972,,,2839169.0
Laos,LAO,1973,,,2914999.0
Laos,LAO,1974,,,2983956.0
Laos,LAO,1975,,,3041847.0
Laos,LAO,1976,,,3086518.0
Laos,LAO,1977,,,3120663.0
Laos,LAO,1978,,,3150906.0
Laos,LAO,1979,,,3186599.0
Laos,LAO,1980,,,3234555.0
Laos,LAO,1981,,,3296978.0
Laos,LAO,1982,,,3372093.0
Laos,LAO,1983,,,3457860.0
Laos,LAO,1984,,,3550669.0
Laos,LAO,1985,,,3647754.0
Laos,LAO,1986,,,3748525.0
Laos,LAO,1987,,,3853600.0
Laos,LAO,1988,,,3962714.0
Laos,LAO,1989,,,4075767.0
Laos,LAO,1990,1708.034226,,4192414.0
Laos,LAO,1991,1731.964619,,4312348.0
Laos,LAO,1992,1778.6015,,4434570.0
Laos,LAO,1993,1834.494508,,4557216.0
Laos,LAO,1994,1935.156945,,4677981.0
Laos,LAO,1995,2023.606497,,4795112.0
Laos,LAO,1996,2117.863837,,4907960.0
Laos,LAO,1997,2218.939126,,5016576.0
Laos,LAO,1998,2264.76694,,5120845.0
Laos,LAO,1999,2388.26723,,5220920.0
Laos,LAO,2000,2485.025142,,5317060.0
Laos,LAO,2001,2586.566495,,5408912.0
Laos,LAO,2002,2698.441304,,5496700.0
Laos,LAO,2003,2819.896388,,5582028.0
Laos,LAO,2004,2954.19979,,5667055.0
Laos,LAO,2005,3114.998445,,5753341.0
Laos,LAO,2006,3328.34598,5.076225758,5841572.0
Laos,LAO,2007,3520.745005,5.363854885,5931385.0
Laos,LAO,2008,3732.007533,5.044098854,6022001.0
Laos,LAO,2009,3946.861002,,6112143.0
Laos,LAO,2010,4218.782044,,6200894.0
Laos,LAO,2011,4495.15215,4.703749657,6288037.0
Laos,LAO,2012,4794.108611,4.876084805,6373934.0
Laos,LAO,2013,5115.592478,,6458911.0
Laos,LAO,2014,5436.482643,,
Laos,LAO,2015,5755.059505,,
Laos,LAO,2016,6073.223695,,
Laos,LAO,2017,6397.359825,4.623140812,
Laos,LAO,2018,,4.85940218,
Late-demographic dividend,,1990,5161.292866,,
Late-demographic dividend,,1991,5112.567119,,
Late-demographic dividend,,1992,5005.451683,,
Late-demographic dividend,,1993,5099.651809,,
Late-demographic dividend,,1994,5196.217492,,
Late-demographic dividend,,1995,5394.735873,,
Late-demographic dividend,,1996,5584.238758,,
Late-demographic dividend,,1997,5804.708129,,
Late-demographic dividend,,1998,5864.928935,,
Late-demographic dividend,,1999,6078.826549,,
Late-demographic dividend,,2000,6457.475677,,
Late-demographic dividend,,2001,6737.363405,,
Late-demographic dividend,,2002,7086.471887,,
Late-demographic dividend,,2003,7529.091799,,
Late-demographic dividend,,2004,8083.307203,,
Late-demographic dividend,,2005,8641.220767,,
Late-demographic dividend,,2006,9377.625105,,
Late-demographic dividend,,2007,10254.95367,,
Late-demographic dividend,,2008,10887.92467,,
Late-demographic dividend,,2009,11145.76395,,
Late-demographic dividend,,2010,11943.14294,,
Late-demographic dividend,,2011,12708.17328,,
Late-demographic dividend,,2012,13353.32931,,
Late-demographic dividend,,2013,13990.82855,,
Late-demographic dividend,,2014,14574.77384,,
Late-demographic dividend,,2015,15075.12646,,
Late-demographic dividend,,2016,15598.10774,,
Late-demographic dividend,,2017,16283.92234,,
Latin America & Caribbean,,1990,9780.744366,,
Latin America & Caribbean,,1991,9999.351086,,
Latin America & Caribbean,,1992,10154.61806,,
Latin America & Caribbean,,1993,10395.59753,,
Latin America & Caribbean,,1994,10707.58926,,
Latin America & Caribbean,,1995,10640.85542,,
Latin America & Caribbean,,1996,10859.91872,,
Latin America & Caribbean,,1997,11258.82961,,
Latin America & Caribbean,,1998,11364.26183,,
Latin America & Caribbean,,1999,11215.00631,,
Latin America & Caribbean,,2000,11458.6726,,
Latin America & Caribbean,,2001,11377.76273,,
Latin America & Caribbean,,2002,11247.90488,,
Latin America & Caribbean,,2003,11306.68768,,
Latin America & Caribbean,,2004,11846.21111,,
Latin America & Caribbean,,2005,12189.01778,,
Latin America & Caribbean,,2006,12671.56686,,
Latin America & Caribbean,,2007,13191.73197,,
Latin America & Caribbean,,2008,13528.64743,,
Latin America & Caribbean,,2009,13089.63949,,
Latin America & Caribbean,,2010,13701.07401,,
Latin America & Caribbean,,2011,14141.60132,,
Latin America & Caribbean,,2012,14379.34903,,
Latin America & Caribbean,,2013,14625.59236,,
Latin America & Caribbean,,2014,14643.29,,
Latin America & Caribbean,,2015,14568.25215,,
Latin America & Caribbean,,2016,14412.23721,,
Latin America & Caribbean,,2017,14531.85244,,
Latin America & Caribbean (IDA & IBRD),,1990,9745.765031,,
Latin America & Caribbean (IDA & IBRD),,1991,9965.453269,,
Latin America & Caribbean (IDA & IBRD),,1992,10116.3384,,
Latin America & Caribbean (IDA & IBRD),,1993,10352.63882,,
Latin America & Caribbean (IDA & IBRD),,1994,10661.06329,,
Latin America & Caribbean (IDA & IBRD),,1995,10583.58301,,
Latin America & Caribbean (IDA & IBRD),,1996,10800.87558,,
Latin America & Caribbean (IDA & IBRD),,1997,11195.59443,,
Latin America & Caribbean (IDA & IBRD),,1998,11290.53567,,
Latin America & Caribbean (IDA & IBRD),,1999,11125.91473,,
Latin America & Caribbean (IDA & IBRD),,2000,11364.57623,,
Latin America & Caribbean (IDA & IBRD),,2001,11267.52063,,
Latin America & Caribbean (IDA & IBRD),,2002,11133.07466,,
Latin America & Caribbean (IDA & IBRD),,2003,11192.60622,,
Latin America & Caribbean (IDA & IBRD),,2004,11718.15735,,
Latin America & Caribbean (IDA & IBRD),,2005,12069.16925,,
Latin America & Caribbean (IDA & IBRD),,2006,12559.45178,,
Latin America & Caribbean (IDA & IBRD),,2007,13087.00287,,
Latin America & Caribbean (IDA & IBRD),,2008,13431.11147,,
Latin America & Caribbean (IDA & IBRD),,2009,12991.08394,,
Latin America & Caribbean (IDA & IBRD),,2010,13608.60175,,
Latin America & Caribbean (IDA & IBRD),,2011,14059.24689,,
Latin America & Caribbean (IDA & IBRD),,2012,14297.11746,,
Latin America & Caribbean (IDA & IBRD),,2013,14544.98636,,
Latin America & Caribbean (IDA & IBRD),,2014,14563.16403,,
Latin America & Caribbean (IDA & IBRD),,2015,14487.20572,,
Latin America & Caribbean (IDA & IBRD),,2016,14332.7251,,
Latin America & Caribbean (IDA & IBRD),,2017,14446.82767,,
Latin America & Caribbean (excluding high income),,1990,9567.729329,,
Latin America & Caribbean (excluding high income),,1991,9690.495788,,
Latin America & Caribbean (excluding high income),,1992,9718.84889,,
Latin America & Caribbean (excluding high income),,1993,9918.555168,,
Latin America & Caribbean (excluding high income),,1994,10198.2578,,
Latin America & Caribbean (excluding high income),,1995,10137.65498,,
Latin America & Caribbean (excluding high income),,1996,10307.30265,,
Latin America & Caribbean (excluding high income),,1997,10634.99,,
Latin America & Caribbean (excluding high income),,1998,10688.70408,,
Latin America & Caribbean (excluding high income),,1999,10572.74472,,
Latin America & Caribbean (excluding high income),,2000,10848.87637,,
Latin America & Caribbean (excluding high income),,2001,10803.81443,,
Latin America & Caribbean (excluding high income),,2002,10786.39517,,
Latin America & Caribbean (excluding high income),,2003,10755.34428,,
Latin America & Caribbean (excluding high income),,2004,11221.05496,,
Latin America & Caribbean (excluding high income),,2005,11490.95747,,
Latin America & Caribbean (excluding high income),,2006,11912.45953,,
Latin America & Caribbean (excluding high income),,2007,12364.44325,,
Latin America & Caribbean (excluding high income),,2008,12681.6938,,
Latin America & Caribbean (excluding high income),,2009,12311.63528,,
Latin America & Caribbean (excluding high income),,2010,12843.6307,,
Latin America & Caribbean (excluding high income),,2011,13233.72355,,
Latin America & Caribbean (excluding high income),,2012,13494.38599,,
Latin America & Caribbean (excluding high income),,2013,13722.51296,,
Latin America & Caribbean (excluding high income),,2014,13787.20157,,
Latin America & Caribbean (excluding high income),,2015,13659.78363,,
Latin America & Caribbean (excluding high income),,2016,13528.49989,,
Latin America & Caribbean (excluding high income),,2017,13620.02007,,
Latvia,LVA,1800,,,590588.0
Latvia,LVA,1820,,,590588.0
Latvia,LVA,1950,,,1949000.0
Latvia,LVA,1951,,,1954910.0
Latvia,LVA,1952,,,1965231.0
Latvia,LVA,1953,,,1979138.0
Latvia,LVA,1954,,,1995922.0
Latvia,LVA,1955,,,2014992.0
Latvia,LVA,1956,,,2035877.0
Latvia,LVA,1957,,,2058224.0
Latvia,LVA,1958,,,2081785.0
Latvia,LVA,1959,,,2106392.0
Latvia,LVA,1960,,,2131890.0
Latvia,LVA,1961,,,2158063.0
Latvia,LVA,1962,,,2184569.0
Latvia,LVA,1963,,,2210916.0
Latvia,LVA,1964,,,2236535.0
Latvia,LVA,1965,,,2261016.0
Latvia,LVA,1966,,,2284026.0
Latvia,LVA,1967,,,2305578.0
Latvia,LVA,1968,,,2326027.0
Latvia,LVA,1969,,,2345942.0
Latvia,LVA,1970,,,2365705.0
Latvia,LVA,1971,,,2385524.0
Latvia,LVA,1972,,,2405177.0
Latvia,LVA,1973,,,2424107.0
Latvia,LVA,1974,,,2441537.0
Latvia,LVA,1975,,,2456971.0
Latvia,LVA,1976,,,2470206.0
Latvia,LVA,1977,,,2481606.0
Latvia,LVA,1978,,,2491929.0
Latvia,LVA,1979,,,2502245.0
Latvia,LVA,1980,,,2513349.0
Latvia,LVA,1981,,,2524804.0
Latvia,LVA,1982,,,2536323.0
Latvia,LVA,1983,,,2548940.0
Latvia,LVA,1984,,,2563992.0
Latvia,LVA,1985,,,2582011.0
Latvia,LVA,1986,,,2604319.0
Latvia,LVA,1987,,,2629552.0
Latvia,LVA,1988,,,2652332.0
Latvia,LVA,1989,,,2665405.0
Latvia,LVA,1990,,,2663905.0
Latvia,LVA,1991,,,2645539.0
Latvia,LVA,1992,,,2612722.0
Latvia,LVA,1993,,,2571110.0
Latvia,LVA,1994,,,2528893.0
Latvia,LVA,1995,8283.847935,,2492095.0
Latvia,LVA,1996,8575.313751,,2462617.0
Latvia,LVA,1997,9438.485481,,2438994.0
Latvia,LVA,1998,10149.29153,,2419819.0
Latvia,LVA,1999,10500.21764,,2402452.0
Latvia,LVA,2000,11175.15329,,2384972.0
Latvia,LVA,2001,12051.86206,,2367302.0
Latvia,LVA,2002,13058.75304,,2350340.0
Latvia,LVA,2003,14297.19894,,2334225.0
Latvia,LVA,2004,15658.90726,,2319229.0
Latvia,LVA,2005,17522.26769,,2305528.0
Latvia,LVA,2006,19786.22142,4.70950222,2293080.0
Latvia,LVA,2007,21939.07435,4.666971684,2281693.0
Latvia,LVA,2008,21384.31346,5.145375252,2271198.0
Latvia,LVA,2009,18609.33284,4.668910503,2261380.0
Latvia,LVA,2010,18251.95328,,2252060.0
Latvia,LVA,2011,19773.38372,4.966811657,2243142.0
Latvia,LVA,2012,20827.9116,5.125025272,2234572.0
Latvia,LVA,2013,21563.72143,5.069770336,2226260.0
Latvia,LVA,2014,22172.25351,5.729115486,
Latvia,LVA,2015,23018.81611,5.880597591,
Latvia,LVA,2016,23743.25782,5.940446377,
Latvia,LVA,2017,25063.84555,5.977817535,
Latvia,LVA,2018,,5.901154041,
Least developed countries: UN classification,,1990,1305.509846,,
Least developed countries: UN classification,,1991,1294.151101,,
Least developed countries: UN classification,,1992,1275.732403,,
Least developed countries: UN classification,,1993,1255.912813,,
Least developed countries: UN classification,,1994,1239.760641,,
Least developed countries: UN classification,,1995,1273.639839,,
Least developed countries: UN classification,,1996,1312.512679,,
Least developed countries: UN classification,,1997,1341.203885,,
Least developed countries: UN classification,,1998,1360.939819,,
Least developed countries: UN classification,,1999,1387.159157,,
Least developed countries: UN classification,,2000,1417.728482,,
Least developed countries: UN classification,,2001,1458.879361,,
Least developed countries: UN classification,,2002,1491.396385,,
Least developed countries: UN classification,,2003,1537.398576,,
Least developed countries: UN classification,,2004,1600.430308,,
Least developed countries: UN classification,,2005,1692.098905,,
Least developed countries: UN classification,,2006,1784.488337,,
Least developed countries: UN classification,,2007,1896.975558,,
