Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best)),latitude,longitude
Mauritania,MRT,2010,4.772306919,21.00789,-10.940835
Mauritania,MRT,2011,4.784804344,21.00789,-10.940835
Mauritania,MRT,2012,4.673203945,21.00789,-10.940835
Mauritania,MRT,2013,4.199015141,21.00789,-10.940835
Mauritania,MRT,2014,4.482805252,21.00789,-10.940835
Mauritania,MRT,2015,3.922664165,21.00789,-10.940835
Mauritania,MRT,2016,4.472149372,21.00789,-10.940835
Mauritania,MRT,2017,4.678159714,21.00789,-10.940835
Mauritania,MRT,2018,4.313615322,21.00789,-10.940835
Mauritius,MUS,2011,5.477073193,-20.348404,57.552152
Mauritius,MUS,2014,5.647779942,-20.348404,57.552152
Mauritius,MUS,2016,5.610003471,-20.348404,57.552152
Mauritius,MUS,2017,6.174117565,-20.348404,57.552152
Mauritius,MUS,2018,5.88174057,-20.348404,57.552152
Mexico,MEX,2005,6.580657959,23.634501,-102.552784
Mexico,MEX,2007,6.525378227,23.634501,-102.552784
Mexico,MEX,2008,6.829036236,23.634501,-102.552784
Mexico,MEX,2009,6.962819099,23.634501,-102.552784
Mexico,MEX,2010,6.802388668,23.634501,-102.552784
Mexico,MEX,2011,6.909515381,23.634501,-102.552784
Mexico,MEX,2012,7.320185184,23.634501,-102.552784
Mexico,MEX,2013,7.442546368,23.634501,-102.552784
Mexico,MEX,2014,6.679831028,23.634501,-102.552784
Mexico,MEX,2015,6.236287117,23.634501,-102.552784
Mexico,MEX,2016,6.824172974,23.634501,-102.552784
Mexico,MEX,2017,6.410299301,23.634501,-102.552784
Mexico,MEX,2018,6.549578667,23.634501,-102.552784
Moldova,MDA,2006,5.102071285,47.411631,28.369885
Moldova,MDA,2007,4.774918079,47.411631,28.369885
Moldova,MDA,2008,5.502756119,47.411631,28.369885
Moldova,MDA,2009,5.554374218,47.411631,28.369885
Moldova,MDA,2010,5.589736462,47.411631,28.369885
Moldova,MDA,2011,5.792262554,47.411631,28.369885
Moldova,MDA,2012,5.995712757,47.411631,28.369885
Moldova,MDA,2013,5.75605917,47.411631,28.369885
Moldova,MDA,2014,5.917058468,47.411631,28.369885
Moldova,MDA,2015,6.017472267,47.411631,28.369885
Moldova,MDA,2016,5.577784061,47.411631,28.369885
Moldova,MDA,2017,5.325530529,47.411631,28.369885
Moldova,MDA,2018,5.682277203,47.411631,28.369885
Mongolia,MNG,2007,4.609059334,46.862496,103.846656
Mongolia,MNG,2008,4.493010044,46.862496,103.846656
Mongolia,MNG,2010,4.585523605,46.862496,103.846656
Mongolia,MNG,2011,5.031173706,46.862496,103.846656
Mongolia,MNG,2012,4.885150433,46.862496,103.846656
Mongolia,MNG,2013,4.912928104,46.862496,103.846656
Mongolia,MNG,2014,4.824834824,46.862496,103.846656
Mongolia,MNG,2015,4.982719898,46.862496,103.846656
Mongolia,MNG,2016,5.056999683,46.862496,103.846656
Mongolia,MNG,2017,5.333850384,46.862496,103.846656
Mongolia,MNG,2018,5.464622974,46.862496,103.846656
Montenegro,MNE,2007,5.196315289,42.708678,19.37439
Montenegro,MNE,2009,4.8010602,42.708678,19.37439
Montenegro,MNE,2010,5.455030441,42.708678,19.37439
Montenegro,MNE,2011,5.223116875,42.708678,19.37439
Montenegro,MNE,2012,5.218724251,42.708678,19.37439
Montenegro,MNE,2013,5.074341774,42.708678,19.37439
Montenegro,MNE,2014,5.282720566,42.708678,19.37439
Montenegro,MNE,2015,5.124921322,42.708678,19.37439
Montenegro,MNE,2016,5.304066181,42.708678,19.37439
Montenegro,MNE,2017,5.614798546,42.708678,19.37439
Montenegro,MNE,2018,5.650189877,42.708678,19.37439
Morocco,MAR,2010,4.383247375,31.791702,-7.09262
Morocco,MAR,2011,5.084972858,31.791702,-7.09262
Morocco,MAR,2012,4.969656467,31.791702,-7.09262
Morocco,MAR,2013,5.142160416,31.791702,-7.09262
Morocco,MAR,2015,5.163156986,31.791702,-7.09262
Morocco,MAR,2016,5.38630724,31.791702,-7.09262
Morocco,MAR,2017,5.312482834,31.791702,-7.09262
Morocco,MAR,2018,4.896791935,31.791702,-7.09262
Mozambique,MOZ,2006,4.594879627,-18.665695,35.529562
Mozambique,MOZ,2007,4.832634926,-18.665695,35.529562
Mozambique,MOZ,2008,4.65358305,-18.665695,35.529562
Mozambique,MOZ,2011,4.971111774,-18.665695,35.529562
Mozambique,MOZ,2015,4.549767494,-18.665695,35.529562
Mozambique,MOZ,2017,4.279863358,-18.665695,35.529562
Mozambique,MOZ,2018,4.653713703,-18.665695,35.529562
Myanmar,MMR,2012,4.438939571,#N/A,#N/A
Myanmar,MMR,2013,4.175670624,#N/A,#N/A
Myanmar,MMR,2014,4.786247253,#N/A,#N/A
Myanmar,MMR,2015,4.223846436,#N/A,#N/A
Myanmar,MMR,2016,4.623119831,#N/A,#N/A
Myanmar,MMR,2017,4.154341698,#N/A,#N/A
Myanmar,MMR,2018,4.410633087,#N/A,#N/A
Namibia,NAM,2007,4.885587215,-22.95764,18.49041
Namibia,NAM,2014,4.573991299,-22.95764,18.49041
Namibia,NAM,2017,4.441306114,-22.95764,18.49041
Namibia,NAM,2018,4.834087849,-22.95764,18.49041
Nepal,NPL,2006,4.566594601,28.394857,84.124008
Nepal,NPL,2007,4.74828434,28.394857,84.124008
Nepal,NPL,2008,4.440526485,28.394857,84.124008
Nepal,NPL,2009,4.91686821,28.394857,84.124008
Nepal,NPL,2010,4.349675179,28.394857,84.124008
Nepal,NPL,2011,3.809444666,28.394857,84.124008
Nepal,NPL,2012,4.233244896,28.394857,84.124008
Nepal,NPL,2013,4.604576588,28.394857,84.124008
Nepal,NPL,2014,4.975014687,28.394857,84.124008
Nepal,NPL,2015,4.812436581,28.394857,84.124008
Nepal,NPL,2016,5.099539757,28.394857,84.124008
Nepal,NPL,2017,4.736692429,28.394857,84.124008
Nepal,NPL,2018,4.910086632,28.394857,84.124008
Netherlands,NLD,2005,7.463979244,52.132633,5.291266
Netherlands,NLD,2007,7.451879501,52.132633,5.291266
Netherlands,NLD,2008,7.631011963,52.132633,5.291266
Netherlands,NLD,2010,7.501875877,52.132633,5.291266
Netherlands,NLD,2011,7.563797951,52.132633,5.291266
Netherlands,NLD,2012,7.470715523,52.132633,5.291266
Netherlands,NLD,2013,7.406550407,52.132633,5.291266
Netherlands,NLD,2014,7.32118845,52.132633,5.291266
Netherlands,NLD,2015,7.324437141,52.132633,5.291266
Netherlands,NLD,2016,7.540877342,52.132633,5.291266
Netherlands,NLD,2017,7.458965302,52.132633,5.291266
Netherlands,NLD,2018,7.463097095,52.132633,5.291266
New Zealand,NZL,2006,7.305014133,-40.900557,174.885971
New Zealand,NZL,2007,7.604173183,-40.900557,174.885971
New Zealand,NZL,2008,7.38117075,-40.900557,174.885971
New Zealand,NZL,2010,7.223756313,-40.900557,174.885971
New Zealand,NZL,2011,7.190638065,-40.900557,174.885971
New Zealand,NZL,2012,7.249629974,-40.900557,174.885971
New Zealand,NZL,2013,7.280151844,-40.900557,174.885971
New Zealand,NZL,2014,7.305892467,-40.900557,174.885971
New Zealand,NZL,2015,7.418120861,-40.900557,174.885971
New Zealand,NZL,2016,7.225687981,-40.900557,174.885971
New Zealand,NZL,2017,7.32718277,-40.900557,174.885971
New Zealand,NZL,2018,7.370285988,-40.900557,174.885971
Nicaragua,NIC,2006,4.460158348,12.865416,-85.207229
Nicaragua,NIC,2007,4.944090843,12.865416,-85.207229
Nicaragua,NIC,2008,5.103827477,12.865416,-85.207229
Nicaragua,NIC,2009,5.352804661,12.865416,-85.207229
Nicaragua,NIC,2010,5.68669939,12.865416,-85.207229
Nicaragua,NIC,2011,5.385705471,12.865416,-85.207229
Nicaragua,NIC,2012,5.448006153,12.865416,-85.207229
Nicaragua,NIC,2013,5.772274971,12.865416,-85.207229
Nicaragua,NIC,2014,6.275266647,12.865416,-85.207229
Nicaragua,NIC,2015,5.924112797,12.865416,-85.207229
Nicaragua,NIC,2016,6.012739658,12.865416,-85.207229
Nicaragua,NIC,2017,6.476356506,12.865416,-85.207229
Nicaragua,NIC,2018,5.81895256,12.865416,-85.207229
Niger,NER,2006,3.736951828,17.607789,8.081666
Niger,NER,2007,4.277402401,17.607789,8.081666
Niger,NER,2008,4.235657215,17.607789,8.081666
Niger,NER,2009,4.267169952,17.607789,8.081666
Niger,NER,2010,4.101016045,17.607789,8.081666
Niger,NER,2011,4.555829525,17.607789,8.081666
Niger,NER,2012,3.798088312,17.607789,8.081666
Niger,NER,2013,3.716329813,17.607789,8.081666
Niger,NER,2014,4.180943489,17.607789,8.081666
Niger,NER,2015,3.671453714,17.607789,8.081666
Niger,NER,2016,4.234645844,17.607789,8.081666
Niger,NER,2017,4.615673542,17.607789,8.081666
Niger,NER,2018,5.164007187,17.607789,8.081666
Nigeria,NGA,2006,4.709745884,9.081999,8.675277
Nigeria,NGA,2007,4.890419483,9.081999,8.675277
Nigeria,NGA,2008,4.938560486,9.081999,8.675277
Nigeria,NGA,2009,4.980220318,9.081999,8.675277
Nigeria,NGA,2010,4.760275841,9.081999,8.675277
Nigeria,NGA,2012,5.492954254,9.081999,8.675277
Nigeria,NGA,2013,4.81786871,9.081999,8.675277
Nigeria,NGA,2015,4.932914734,9.081999,8.675277
Nigeria,NGA,2016,5.219567776,9.081999,8.675277
Nigeria,NGA,2017,5.321928024,9.081999,8.675277
Nigeria,NGA,2018,5.252288342,9.081999,8.675277
Northern Cyprus,OWID_CYN,2012,5.463305473,#N/A,#N/A
Northern Cyprus,OWID_CYN,2013,5.566802502,#N/A,#N/A
Northern Cyprus,OWID_CYN,2014,5.785978794,#N/A,#N/A
Northern Cyprus,OWID_CYN,2015,5.842550278,#N/A,#N/A
Northern Cyprus,OWID_CYN,2016,5.827127934,#N/A,#N/A
Northern Cyprus,OWID_CYN,2018,5.608056068,#N/A,#N/A
Norway,NOR,2006,7.415682316,60.472024,8.468946
Norway,NOR,2008,7.632287502,60.472024,8.468946
Norway,NOR,2012,7.678277016,60.472024,8.468946
Norway,NOR,2014,7.444470882,60.472024,8.468946
Norway,NOR,2015,7.603433609,60.472024,8.468946
Norway,NOR,2016,7.596331596,60.472024,8.468946
Norway,NOR,2017,7.578744888,60.472024,8.468946
Norway,NOR,2018,7.444262028,60.472024,8.468946
Oman,OMN,2011,6.852982044,21.512583,55.923255
Pakistan,PAK,2005,5.224657536,30.375321,69.345116
Pakistan,PAK,2007,5.671460629,30.375321,69.345116
Pakistan,PAK,2008,4.413918972,30.375321,69.345116
Pakistan,PAK,2009,5.208146572,30.375321,69.345116
Pakistan,PAK,2010,5.786132813,30.375321,69.345116
Pakistan,PAK,2011,5.267186165,30.375321,69.345116
Pakistan,PAK,2012,5.131565094,30.375321,69.345116
Pakistan,PAK,2013,5.138082504,30.375321,69.345116
Pakistan,PAK,2014,5.435657978,30.375321,69.345116
Pakistan,PAK,2015,4.823194981,30.375321,69.345116
Pakistan,PAK,2016,5.548508167,30.375321,69.345116
Pakistan,PAK,2017,5.830870628,30.375321,69.345116
Pakistan,PAK,2018,5.471553802,30.375321,69.345116
Palestine,PSE,2006,4.716387749,#N/A,#N/A
Palestine,PSE,2007,4.151053905,#N/A,#N/A
Palestine,PSE,2008,4.385603428,#N/A,#N/A
Palestine,PSE,2009,4.470191479,#N/A,#N/A
Palestine,PSE,2010,4.702603817,#N/A,#N/A
Palestine,PSE,2011,4.751219749,#N/A,#N/A
Palestine,PSE,2012,4.646608353,#N/A,#N/A
Palestine,PSE,2013,4.844027996,#N/A,#N/A
Palestine,PSE,2014,4.721938133,#N/A,#N/A
Palestine,PSE,2015,4.695239067,#N/A,#N/A
Palestine,PSE,2016,4.906618118,#N/A,#N/A
Palestine,PSE,2017,4.62813282,#N/A,#N/A
Palestine,PSE,2018,4.5539217,#N/A,#N/A
Panama,PAN,2006,6.127988338,8.537981,-80.782127
Panama,PAN,2007,6.894139767,8.537981,-80.782127
Panama,PAN,2008,6.930903435,8.537981,-80.782127
Panama,PAN,2009,7.033740044,8.537981,-80.782127
Panama,PAN,2010,7.3214674,8.537981,-80.782127
Panama,PAN,2011,7.24808073,8.537981,-80.782127
Panama,PAN,2012,6.859835625,8.537981,-80.782127
Panama,PAN,2013,6.86648035,8.537981,-80.782127
Panama,PAN,2014,6.631171227,8.537981,-80.782127
Panama,PAN,2015,6.605550289,8.537981,-80.782127
Panama,PAN,2016,6.117638111,8.537981,-80.782127
Panama,PAN,2017,6.567658901,8.537981,-80.782127
Panama,PAN,2018,6.281434059,8.537981,-80.782127
Paraguay,PRY,2006,4.730082035,-23.442503,-58.443832
Paraguay,PRY,2007,5.272461414,-23.442503,-58.443832
Paraguay,PRY,2008,5.570061684,-23.442503,-58.443832
Paraguay,PRY,2009,5.576147079,-23.442503,-58.443832
Paraguay,PRY,2010,5.841174126,-23.442503,-58.443832
Paraguay,PRY,2011,5.677080631,-23.442503,-58.443832
Paraguay,PRY,2012,5.820058346,-23.442503,-58.443832
Paraguay,PRY,2013,5.936240673,-23.442503,-58.443832
Paraguay,PRY,2014,5.118641853,-23.442503,-58.443832
Paraguay,PRY,2015,5.559724331,-23.442503,-58.443832
Paraguay,PRY,2016,5.801380157,-23.442503,-58.443832
Paraguay,PRY,2017,5.71329546,-23.442503,-58.443832
Peru,PER,2006,4.810845375,-9.189967,-75.015152
Peru,PER,2007,5.213962078,-9.189967,-75.015152
Peru,PER,2008,5.129230976,-9.189967,-75.015152
Peru,PER,2009,5.518846989,-9.189967,-75.015152
Peru,PER,2010,5.612785339,-9.189967,-75.015152
Peru,PER,2011,5.892457485,-9.189967,-75.015152
Peru,PER,2012,5.824557304,-9.189967,-75.015152
Peru,PER,2013,5.782557487,-9.189967,-75.015152
Peru,PER,2014,5.865815639,-9.189967,-75.015152
Peru,PER,2015,5.577263355,-9.189967,-75.015152
Peru,PER,2016,5.700628757,-9.189967,-75.015152
Peru,PER,2017,5.710936546,-9.189967,-75.015152
Peru,PER,2018,5.679661274,-9.189967,-75.015152
Philippines,PHL,2006,4.669945717,12.879721,121.774017
Philippines,PHL,2007,5.073562145,12.879721,121.774017
Philippines,PHL,2008,4.589065075,12.879721,121.774017
Philippines,PHL,2009,4.879910946,12.879721,121.774017
Philippines,PHL,2010,4.941514015,12.879721,121.774017
Philippines,PHL,2011,4.993956566,12.879721,121.774017
Philippines,PHL,2012,5.001965046,12.879721,121.774017
Philippines,PHL,2013,4.976925373,12.879721,121.774017
Philippines,PHL,2014,5.312550068,12.879721,121.774017
Philippines,PHL,2015,5.547489166,12.879721,121.774017
Philippines,PHL,2016,5.430832863,12.879721,121.774017
Philippines,PHL,2017,5.594270229,12.879721,121.774017
Philippines,PHL,2018,5.869172573,12.879721,121.774017
Poland,POL,2005,5.587209225,51.919438,19.145136
Poland,POL,2007,5.886137486,51.919438,19.145136
Poland,POL,2009,5.772027493,51.919438,19.145136
Poland,POL,2010,5.887029648,51.919438,19.145136
Poland,POL,2011,5.646204948,51.919438,19.145136
Poland,POL,2012,5.87593174,51.919438,19.145136
Poland,POL,2013,5.746131897,51.919438,19.145136
Poland,POL,2014,5.750282288,51.919438,19.145136
Poland,POL,2015,6.007021904,51.919438,19.145136
Poland,POL,2016,6.162076473,51.919438,19.145136
Poland,POL,2017,6.201268196,51.919438,19.145136
Portugal,PRT,2006,5.405246258,39.399872,-8.224454
Portugal,PRT,2008,5.716966629,39.399872,-8.224454
Portugal,PRT,2010,5.094525814,39.399872,-8.224454
Portugal,PRT,2011,5.219997883,39.399872,-8.224454
Portugal,PRT,2012,4.993962288,39.399872,-8.224454
Portugal,PRT,2013,5.157688141,39.399872,-8.224454
Portugal,PRT,2014,5.12691164,39.399872,-8.224454
Portugal,PRT,2015,5.080866337,39.399872,-8.224454
Portugal,PRT,2016,5.446637154,39.399872,-8.224454
Portugal,PRT,2017,5.711499214,39.399872,-8.224454
Portugal,PRT,2018,5.919822693,39.399872,-8.224454
Qatar,QAT,2009,6.417824268,25.354826,51.183884
Qatar,QAT,2010,6.849652767,25.354826,51.183884
Qatar,QAT,2011,6.591604233,25.354826,51.183884
Qatar,QAT,2012,6.611298561,25.354826,51.183884
Qatar,QAT,2015,6.374529362,25.354826,51.183884
Romania,ROU,2005,5.048648357,45.943161,24.96676
Romania,ROU,2007,5.393723965,45.943161,24.96676
Romania,ROU,2009,5.367565155,45.943161,24.96676
Romania,ROU,2010,4.909165859,45.943161,24.96676
Romania,ROU,2011,5.02275753,45.943161,24.96676
Romania,ROU,2012,5.166874886,45.943161,24.96676
Romania,ROU,2013,5.081584454,45.943161,24.96676
Romania,ROU,2014,5.726893425,45.943161,24.96676
Romania,ROU,2015,5.777491093,45.943161,24.96676
Romania,ROU,2016,5.96887064,45.943161,24.96676
Romania,ROU,2017,6.089904785,45.943161,24.96676
Romania,ROU,2018,6.150878906,45.943161,24.96676
Russia,RUS,2006,4.963742733,61.52401,105.318756
Russia,RUS,2007,5.222867489,61.52401,105.318756
Russia,RUS,2008,5.61875391,61.52401,105.318756
Russia,RUS,2009,5.158227921,61.52401,105.318756
Russia,RUS,2010,5.384773254,61.52401,105.318756
Russia,RUS,2011,5.388766289,61.52401,105.318756
Russia,RUS,2012,5.620735645,61.52401,105.318756
Russia,RUS,2013,5.537177563,61.52401,105.318756
Russia,RUS,2014,6.036976814,61.52401,105.318756
Russia,RUS,2015,5.995538712,61.52401,105.318756
Russia,RUS,2016,5.85494566,61.52401,105.318756
Russia,RUS,2017,5.578742981,61.52401,105.318756
Russia,RUS,2018,5.513500214,61.52401,105.318756
Rwanda,RWA,2006,4.21470356,-1.940278,29.873888
Rwanda,RWA,2008,4.362988949,-1.940278,29.873888
Rwanda,RWA,2009,4.029761791,-1.940278,29.873888
Rwanda,RWA,2011,4.097435951,-1.940278,29.873888
Rwanda,RWA,2012,3.333047867,-1.940278,29.873888
Rwanda,RWA,2013,3.466387749,-1.940278,29.873888
Rwanda,RWA,2014,3.595678329,-1.940278,29.873888
Rwanda,RWA,2015,3.483108997,-1.940278,29.873888
Rwanda,RWA,2016,3.332989931,-1.940278,29.873888
Rwanda,RWA,2017,3.10837388,-1.940278,29.873888
Rwanda,RWA,2018,3.5610466,-1.940278,29.873888
Saudi Arabia,SAU,2005,7.079644203,23.885942,45.079162
Saudi Arabia,SAU,2007,7.266694069,23.885942,45.079162
Saudi Arabia,SAU,2008,6.811370373,23.885942,45.079162
Saudi Arabia,SAU,2009,6.14759016,23.885942,45.079162
Saudi Arabia,SAU,2010,6.307098389,23.885942,45.079162
Saudi Arabia,SAU,2011,6.699789524,23.885942,45.079162
Saudi Arabia,SAU,2012,6.396359444,23.885942,45.079162
Saudi Arabia,SAU,2013,6.495132923,23.885942,45.079162
Saudi Arabia,SAU,2014,6.27837801,23.885942,45.079162
Saudi Arabia,SAU,2015,6.345491886,23.885942,45.079162
Saudi Arabia,SAU,2016,6.473921299,23.885942,45.079162
Saudi Arabia,SAU,2017,6.294282436,23.885942,45.079162
Saudi Arabia,SAU,2018,6.356393337,23.885942,45.079162
Senegal,SEN,2006,4.417352676,14.497401,-14.452362
Senegal,SEN,2007,4.679986954,14.497401,-14.452362
Senegal,SEN,2008,4.683499813,14.497401,-14.452362
Senegal,SEN,2009,4.335114002,14.497401,-14.452362
Senegal,SEN,2010,4.372156143,14.497401,-14.452362
Senegal,SEN,2011,3.834201574,14.497401,-14.452362
Senegal,SEN,2012,3.668736935,14.497401,-14.452362
Senegal,SEN,2013,3.647367001,14.497401,-14.452362
Senegal,SEN,2014,4.394777298,14.497401,-14.452362
Senegal,SEN,2015,4.61700058,14.497401,-14.452362
Senegal,SEN,2016,4.59453392,14.497401,-14.452362
Senegal,SEN,2017,4.683024883,14.497401,-14.452362
Senegal,SEN,2018,4.769377232,14.497401,-14.452362
Serbia,SRB,2007,4.750383854,44.016521,21.005859
Serbia,SRB,2009,4.380311966,44.016521,21.005859
Serbia,SRB,2010,4.461304188,44.016521,21.005859
Serbia,SRB,2011,4.815186501,44.016521,21.005859
Serbia,SRB,2012,5.154521942,44.016521,21.005859
Serbia,SRB,2013,5.101840496,44.016521,21.005859
Serbia,SRB,2014,5.112728596,44.016521,21.005859
Serbia,SRB,2015,5.317685127,44.016521,21.005859
Serbia,SRB,2016,5.752754688,44.016521,21.005859
Serbia,SRB,2017,5.122031212,44.016521,21.005859
Serbia,SRB,2018,5.936493397,44.016521,21.005859
Sierra Leone,SLE,2006,3.628185034,8.460555,-11.779889
Sierra Leone,SLE,2007,3.585127354,8.460555,-11.779889
Sierra Leone,SLE,2008,2.997251034,8.460555,-11.779889
Sierra Leone,SLE,2010,4.133955956,8.460555,-11.779889
Sierra Leone,SLE,2011,4.501643658,8.460555,-11.779889
Sierra Leone,SLE,2013,4.514291286,8.460555,-11.779889
Sierra Leone,SLE,2014,4.499970436,8.460555,-11.779889
Sierra Leone,SLE,2015,4.908617973,8.460555,-11.779889
Sierra Leone,SLE,2016,4.732953072,8.460555,-11.779889
Sierra Leone,SLE,2017,4.089562416,8.460555,-11.779889
Sierra Leone,SLE,2018,4.305683136,8.460555,-11.779889
Singapore,SGP,2006,6.462702751,1.352083,103.819836
Singapore,SGP,2007,6.833754539,1.352083,103.819836
Singapore,SGP,2008,6.641956806,1.352083,103.819836
Singapore,SGP,2009,6.144676685,1.352083,103.819836
Singapore,SGP,2010,6.531401634,1.352083,103.819836
Singapore,SGP,2011,6.561041832,1.352083,103.819836
Singapore,SGP,2013,6.53320694,1.352083,103.819836
Singapore,SGP,2014,7.062364578,1.352083,103.819836
Singapore,SGP,2015,6.619524956,1.352083,103.819836
Singapore,SGP,2016,6.033480644,1.352083,103.819836
Singapore,SGP,2017,6.378437996,1.352083,103.819836
Singapore,SGP,2018,6.374564171,1.352083,103.819836
Slovakia,SVK,2006,5.264676571,48.669026,19.699024
Slovakia,SVK,2010,6.052223206,48.669026,19.699024
Slovakia,SVK,2011,5.945048332,48.669026,19.699024
Slovakia,SVK,2012,5.91105938,48.669026,19.699024
Slovakia,SVK,2013,5.936527252,48.669026,19.699024
Slovakia,SVK,2014,6.1388731,48.669026,19.699024
Slovakia,SVK,2015,6.162004471,48.669026,19.699024
Slovakia,SVK,2016,5.993163109,48.669026,19.699024
Slovakia,SVK,2017,6.365509033,48.669026,19.699024
Slovakia,SVK,2018,6.23511076,48.669026,19.699024
Slovenia,SVN,2006,5.811264515,46.151241,14.995463
Slovenia,SVN,2009,5.830160618,46.151241,14.995463
Slovenia,SVN,2010,6.082555294,46.151241,14.995463
Slovenia,SVN,2011,6.035964012,46.151241,14.995463
Slovenia,SVN,2012,6.062891006,46.151241,14.995463
Slovenia,SVN,2013,5.974888802,46.151241,14.995463
Slovenia,SVN,2014,5.678395271,46.151241,14.995463
Slovenia,SVN,2015,5.740642071,46.151241,14.995463
Slovenia,SVN,2016,5.936821461,46.151241,14.995463
Slovenia,SVN,2017,6.166837692,46.151241,14.995463
Slovenia,SVN,2018,6.249419212,46.151241,14.995463
Somalia,SOM,2009,4.991399765,5.152149,46.199616
Somalia,SOM,2010,4.657363415,5.152149,46.199616
Somalia,SOM,2011,4.930571556,5.152149,46.199616
Somalia,SOM,2012,5.057314396,5.152149,46.199616
Somalia,SOM,2014,5.528272629,5.152149,46.199616
Somalia,SOM,2015,5.353644848,5.152149,46.199616
Somalia,SOM,2016,4.667941093,5.152149,46.199616
South Africa,ZAF,2006,5.083986759,-30.559482,22.937506
South Africa,ZAF,2007,5.204454422,-30.559482,22.937506
South Africa,ZAF,2008,5.346306801,-30.559482,22.937506
South Africa,ZAF,2009,5.218430996,-30.559482,22.937506
South Africa,ZAF,2010,4.652428627,-30.559482,22.937506
South Africa,ZAF,2011,4.930511475,-30.559482,22.937506
South Africa,ZAF,2012,5.133887768,-30.559482,22.937506
South Africa,ZAF,2013,3.660727262,-30.559482,22.937506
South Africa,ZAF,2014,4.828456402,-30.559482,22.937506
South Africa,ZAF,2015,4.887325764,-30.559482,22.937506
South Africa,ZAF,2016,4.769739628,-30.559482,22.937506
South Africa,ZAF,2017,4.513655186,-30.559482,22.937506
South Africa,ZAF,2018,4.8839221,-30.559482,22.937506
South Korea,KOR,2006,5.332177639,35.907757,127.766922
South Korea,KOR,2007,5.76727581,35.907757,127.766922
South Korea,KOR,2008,5.389624596,35.907757,127.766922
South Korea,KOR,2009,5.647689819,35.907757,127.766922
South Korea,KOR,2010,6.116024494,35.907757,127.766922
South Korea,KOR,2011,6.946599007,35.907757,127.766922
South Korea,KOR,2012,6.003286839,35.907757,127.766922
South Korea,KOR,2013,5.958809853,35.907757,127.766922
South Korea,KOR,2014,5.801325321,35.907757,127.766922
South Korea,KOR,2015,5.780211449,35.907757,127.766922
South Korea,KOR,2016,5.970564365,35.907757,127.766922
South Korea,KOR,2017,5.873887062,35.907757,127.766922
South Korea,KOR,2018,5.840231419,35.907757,127.766922
South Sudan,SSD,2014,3.831992388,#N/A,#N/A
South Sudan,SSD,2015,4.070771217,#N/A,#N/A
South Sudan,SSD,2016,2.888112307,#N/A,#N/A
South Sudan,SSD,2017,2.816622496,#N/A,#N/A
Spain,ESP,2005,7.152785778,40.463667,-3.74922
Spain,ESP,2007,6.994614601,40.463667,-3.74922
Spain,ESP,2008,7.294472694,40.463667,-3.74922
Spain,ESP,2009,6.198601246,40.463667,-3.74922
Spain,ESP,2010,6.188262463,40.463667,-3.74922
Spain,ESP,2011,6.518249035,40.463667,-3.74922
Spain,ESP,2012,6.290690422,40.463667,-3.74922
Spain,ESP,2013,6.150027275,40.463667,-3.74922
Spain,ESP,2014,6.456477642,40.463667,-3.74922
Spain,ESP,2015,6.380663395,40.463667,-3.74922
Spain,ESP,2016,6.318612099,40.463667,-3.74922
Spain,ESP,2017,6.230173111,40.463667,-3.74922
Spain,ESP,2018,6.513370991,40.463667,-3.74922
Sri Lanka,LKA,2006,4.344610691,7.873054,80.771797
Sri Lanka,LKA,2007,4.414805412,7.873054,80.771797
Sri Lanka,LKA,2008,4.430846214,7.873054,80.771797
Sri Lanka,LKA,2009,4.212026596,7.873054,80.771797
Sri Lanka,LKA,2010,3.976905107,7.873054,80.771797
Sri Lanka,LKA,2011,4.180569172,7.873054,80.771797
Sri Lanka,LKA,2012,4.224593163,7.873054,80.771797
Sri Lanka,LKA,2013,4.364694118,7.873054,80.771797
Sri Lanka,LKA,2014,4.267932892,7.873054,80.771797
Sri Lanka,LKA,2015,4.611606598,7.873054,80.771797
Sri Lanka,LKA,2017,4.330945492,7.873054,80.771797
Sri Lanka,LKA,2018,4.400223255,7.873054,80.771797
Sudan,SDN,2009,4.454917431,12.862807,30.217636
Sudan,SDN,2010,4.435159683,12.862807,30.217636
Sudan,SDN,2011,4.314456463,12.862807,30.217636
Sudan,SDN,2012,4.550499439,12.862807,30.217636
Sudan,SDN,2014,4.138672829,12.862807,30.217636
Suriname,SUR,2012,6.269286633,3.919305,-56.027783
Swaziland,SWZ,2011,4.867091179,-26.522503,31.465866
Swaziland,SWZ,2018,4.211565018,-26.522503,31.465866
Sweden,SWE,2005,7.376315594,60.128161,18.643501
Sweden,SWE,2007,7.241362572,60.128161,18.643501
Sweden,SWE,2008,7.51599741,60.128161,18.643501
Sweden,SWE,2009,7.265977383,60.128161,18.643501
Sweden,SWE,2010,7.496018887,60.128161,18.643501
Sweden,SWE,2011,7.382232189,60.128161,18.643501
Sweden,SWE,2012,7.560147762,60.128161,18.643501
Sweden,SWE,2013,7.434010506,60.128161,18.643501
Sweden,SWE,2014,7.239147663,60.128161,18.643501
Sweden,SWE,2015,7.28892231,60.128161,18.643501
Sweden,SWE,2016,7.368744373,60.128161,18.643501
Sweden,SWE,2017,7.286804676,60.128161,18.643501
Sweden,SWE,2018,7.374792099,60.128161,18.643501
Switzerland,CHE,2006,7.473252773,46.818188,8.227512
