Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
Myanmar,MMR,1973,52.189,,28160632
Myanmar,MMR,1974,52.564,,28849728
Myanmar,MMR,1975,52.954,,29534378
Myanmar,MMR,1976,53.361,,30210895
Myanmar,MMR,1977,53.772,,30880196
Myanmar,MMR,1978,54.179,,31543652
Myanmar,MMR,1979,54.581,,32204485
Myanmar,MMR,1980,54.978,,32864901
Myanmar,MMR,1981,55.371,,33524053
Myanmar,MMR,1982,55.761,,34179992
Myanmar,MMR,1983,56.145,,34832636
Myanmar,MMR,1984,56.526,,35481981
Myanmar,MMR,1985,56.904,,36127741
Myanmar,MMR,1986,57.278,,36770437
Myanmar,MMR,1987,57.65,,37409257
Myanmar,MMR,1988,58.018,,38041034
Myanmar,MMR,1989,58.383,,38661616
Myanmar,MMR,1990,58.743,,39268304
Myanmar,MMR,1991,59.099,,39855885
Myanmar,MMR,1992,59.448,,40425088
Myanmar,MMR,1993,59.791,,40985963
Myanmar,MMR,1994,60.128,,41552659
Myanmar,MMR,1995,60.463,,42133199
Myanmar,MMR,1996,60.796,,42735941
Myanmar,MMR,1997,61.131,,43352191
Myanmar,MMR,1998,61.467,,43952526
Myanmar,MMR,1999,61.802,,44496687
Myanmar,MMR,2000,62.133,,44957660
Myanmar,MMR,2001,62.452,,45323903
Myanmar,MMR,2002,62.757,,45609292
Myanmar,MMR,2003,63.046,,45843675
Myanmar,MMR,2004,63.323,,46070248
Myanmar,MMR,2005,63.597,,46321162
Myanmar,MMR,2006,63.88,,46605278
Myanmar,MMR,2007,64.181,,46915826
Myanmar,MMR,2008,64.501,,47250315
Myanmar,MMR,2009,64.838,,47601374
Myanmar,MMR,2010,65.178,,47963012
Myanmar,MMR,2011,65.506,,48336763
Myanmar,MMR,2012,65.805,4.438939571,48724387
Myanmar,MMR,2013,66.066,4.175670624,49119646
Myanmar,MMR,2014,66.285,4.786247253,
Myanmar,MMR,2015,66.464,4.223846436,
Myanmar,MMR,2016,,4.623119831,
Myanmar,MMR,2017,,4.154341698,
Myanmar,MMR,2018,,4.410633087,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,40.247,,485274
Namibia,NAM,1951,40.629,,494611
Namibia,NAM,1952,41.385,,504551
Namibia,NAM,1953,42.127,,515039
Namibia,NAM,1954,42.854,,526036
Namibia,NAM,1955,43.566,,537519
Namibia,NAM,1956,44.264,,549482
Namibia,NAM,1957,44.947,,561936
Namibia,NAM,1958,45.616,,574907
Namibia,NAM,1959,46.27,,588430
Namibia,NAM,1960,46.91,,602545
Namibia,NAM,1961,47.535,,617283
Namibia,NAM,1962,48.145,,632659
Namibia,NAM,1963,48.74,,648669
Namibia,NAM,1964,49.32,,665298
Namibia,NAM,1965,49.879,,682554
Namibia,NAM,1966,50.411,,700317
Namibia,NAM,1967,50.917,,718623
Namibia,NAM,1968,51.4,,737803
Namibia,NAM,1969,51.869,,758305
Namibia,NAM,1970,52.338,,780386
Namibia,NAM,1971,52.83,,804310
Namibia,NAM,1972,53.354,,829810
Namibia,NAM,1973,53.914,,855970
Namibia,NAM,1974,54.503,,881536
Namibia,NAM,1975,55.102,,905652
Namibia,NAM,1976,55.684,,928223
Namibia,NAM,1977,56.224,,949709
Namibia,NAM,1978,56.708,,970537
Namibia,NAM,1979,57.135,,991357
Namibia,NAM,1980,57.521,,1012824
Namibia,NAM,1981,57.892,,1034636
Namibia,NAM,1982,58.275,,1057115
Namibia,NAM,1983,58.685,,1082264
Namibia,NAM,1984,59.122,,1112679
Namibia,NAM,1985,59.584,,1150038
Namibia,NAM,1986,60.063,,1195331
Namibia,NAM,1987,60.533,,1247573
Namibia,NAM,1988,60.957,,1304005
Namibia,NAM,1989,61.307,,1360710
Namibia,NAM,1990,61.539,,1414830
Namibia,NAM,1991,61.614,,1465201
Namibia,NAM,1992,61.518,,1512524
Namibia,NAM,1993,61.247,,1558055
Namibia,NAM,1994,60.806,,1603865
Namibia,NAM,1995,60.192,,1651352
Namibia,NAM,1996,59.407,,1700975
Namibia,NAM,1997,58.495,,1751872
Namibia,NAM,1998,57.517,,1802579
Namibia,NAM,1999,56.533,,1851034
Namibia,NAM,2000,55.608,,1895839
Namibia,NAM,2001,54.798,,1936399
Namibia,NAM,2002,54.145,,1973408
Namibia,NAM,2003,53.693,,2008342
Namibia,NAM,2004,53.48,,2043339
Namibia,NAM,2005,53.563,,2079951
Namibia,NAM,2006,53.983,,2118653
Namibia,NAM,2007,54.712,4.885587215,2158984
Namibia,NAM,2008,55.697,,2200422
Namibia,NAM,2009,56.883,,2242078
Namibia,NAM,2010,58.189,,2283289
Namibia,NAM,2011,59.527,,2324004
Namibia,NAM,2012,60.815,,2364433
Namibia,NAM,2013,61.982,,2404477
Namibia,NAM,2014,62.981,4.573991299,
Namibia,NAM,2015,63.782,,
Namibia,NAM,2017,,4.441306114,
Namibia,NAM,2018,,4.834087849,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,,,9157
Nauru,NRU,1991,,,9354
Nauru,NRU,1992,,,9544
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9863
Nauru,NRU,1995,,,9970
Nauru,NRU,1996,,,10033
Nauru,NRU,1997,,,10058
Nauru,NRU,1998,,,10056
Nauru,NRU,1999,,,10046
Nauru,NRU,2000,,,10041
Nauru,NRU,2001,,,10046
Nauru,NRU,2002,,,10057
Nauru,NRU,2003,,,10075
Nauru,NRU,2004,,,10094
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10133
Nauru,NRU,2007,,,10154
Nauru,NRU,2008,,,10180
Nauru,NRU,2009,,,10212
Nauru,NRU,2010,,,10255
Nauru,NRU,2011,,,10308
Nauru,NRU,2012,,,10370
Nauru,NRU,2013,,,10437
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,,5639000
Nepal,NPL,1950,34.027,,8230991
Nepal,NPL,1951,34.003,,8372203
Nepal,NPL,1952,33.975,,8512546
Nepal,NPL,1953,33.985,,8653473
Nepal,NPL,1954,34.034,,8796252
Nepal,NPL,1955,34.122,,8941972
Nepal,NPL,1956,34.249,,9091534
Nepal,NPL,1957,34.418,,9245658
Nepal,NPL,1958,34.629,,9404902
Nepal,NPL,1959,34.887,,9569700
Nepal,NPL,1960,35.197,,9740462
Nepal,NPL,1961,35.561,,9917687
Nepal,NPL,1962,35.981,,10102057
Nepal,NPL,1963,36.455,,10294480
Nepal,NPL,1964,36.976,,10495972
Nepal,NPL,1965,37.537,,10707313
Nepal,NPL,1966,38.125,,10928950
Nepal,NPL,1967,38.729,,11160972
Nepal,NPL,1968,39.339,,11403306
Nepal,NPL,1969,39.946,,11655685
Nepal,NPL,1970,40.544,,11917872
Nepal,NPL,1971,41.129,,12189968
Nepal,NPL,1972,41.706,,12472000
Nepal,NPL,1973,42.28,,12763547
Nepal,NPL,1974,42.855,,13064044
Nepal,NPL,1975,43.434,,13373069
Nepal,NPL,1976,44.023,,13690544
Nepal,NPL,1977,44.627,,14016547
Nepal,NPL,1978,45.25,,14351017
Nepal,NPL,1979,45.895,,14693930
Nepal,NPL,1980,46.562,,15045329
Nepal,NPL,1981,47.249,,15405456
Nepal,NPL,1982,47.954,,15774532
Nepal,NPL,1983,48.673,,16152598
Nepal,NPL,1984,49.408,,16539682
Nepal,NPL,1985,50.162,,16936006
Nepal,NPL,1986,50.938,,17341408
Nepal,NPL,1987,51.738,,17756510
Nepal,NPL,1988,52.561,,18183258
Nepal,NPL,1989,53.403,,18624187
Nepal,NPL,1990,54.26,,19081064
Nepal,NPL,1991,55.125,,19554170
Nepal,NPL,1992,55.992,,20042806
Nepal,NPL,1993,56.852,,20546441
Nepal,NPL,1994,57.699,,21064150
Nepal,NPL,1995,58.529,,21594872
Nepal,NPL,1996,59.341,,22137784
Nepal,NPL,1997,60.134,,22691788
Nepal,NPL,1998,60.909,,23255046
Nepal,NPL,1999,61.661,,23825372
Nepal,NPL,2000,62.386,,24400606
Nepal,NPL,2001,63.082,,24980184
Nepal,NPL,2002,63.745,,25562573
Nepal,NPL,2003,64.376,,26143530
Nepal,NPL,2004,64.973,,26717875
Nepal,NPL,2005,65.537,,27281945
Nepal,NPL,2006,66.066,4.566594601,27833665
Nepal,NPL,2007,66.565,4.74828434,28373838
Nepal,NPL,2008,67.036,4.440526485,28905358
Nepal,NPL,2009,67.484,4.91686821,29432743
Nepal,NPL,2010,67.914,4.349675179,29959364
Nepal,NPL,2011,68.329,3.809444666,30485798
Nepal,NPL,2012,68.732,4.233244896,31011137
Nepal,NPL,2013,69.126,4.604576588,31535507
Nepal,NPL,2014,69.511,4.975014687,
Nepal,NPL,2015,69.887,4.812436581,
Nepal,NPL,2016,,5.099539757,
Nepal,NPL,2017,,4.736692429,
Nepal,NPL,2018,,4.910086632,
Netherlands,NLD,1700,,,1900000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1820,,,2333000
Netherlands,NLD,1821,,,2365000
Netherlands,NLD,1822,,,2400000
Netherlands,NLD,1823,,,2435000
Netherlands,NLD,1824,,,2474000
Netherlands,NLD,1825,,,2514000
Netherlands,NLD,1826,,,2543000
Netherlands,NLD,1827,,,2561000
Netherlands,NLD,1828,,,2585000
Netherlands,NLD,1829,,,2610000
Netherlands,NLD,1830,,,2633000
Netherlands,NLD,1831,,,2653000
Netherlands,NLD,1832,,,2665000
Netherlands,NLD,1833,,,2683000
Netherlands,NLD,1834,,,2707000
Netherlands,NLD,1835,,,2732000
Netherlands,NLD,1836,,,2762000
Netherlands,NLD,1837,,,2791000
Netherlands,NLD,1838,,,2821000
Netherlands,NLD,1839,,,2853000
Netherlands,NLD,1840,,,2886000
Netherlands,NLD,1841,,,2921000
Netherlands,NLD,1842,,,2952000
Netherlands,NLD,1843,,,2981000
Netherlands,NLD,1844,,,3014000
Netherlands,NLD,1845,,,3047000
Netherlands,NLD,1846,,,3069000
Netherlands,NLD,1847,,,3071000
Netherlands,NLD,1848,,,3069000
Netherlands,NLD,1849,,,3076000
Netherlands,NLD,1850,,,3098000
Netherlands,NLD,1851,,,3133000
Netherlands,NLD,1852,,,3167000
Netherlands,NLD,1853,,,3194000
Netherlands,NLD,1854,,,3218000
Netherlands,NLD,1855,,,3235000
Netherlands,NLD,1856,,,3253000
Netherlands,NLD,1857,,,3277000
Netherlands,NLD,1858,,,3294000
Netherlands,NLD,1859,,,3304000
Netherlands,NLD,1860,,,3318000
Netherlands,NLD,1861,,,3340000
Netherlands,NLD,1862,,,3366000
Netherlands,NLD,1863,,,3397000
Netherlands,NLD,1864,,,3431000
Netherlands,NLD,1865,,,3460000
Netherlands,NLD,1866,,,3484000
Netherlands,NLD,1867,,,3510000
Netherlands,NLD,1868,,,3543000
Netherlands,NLD,1869,,,3575000
Netherlands,NLD,1870,,,3610000
Netherlands,NLD,1871,,,3636000
Netherlands,NLD,1872,,,3662000
Netherlands,NLD,1873,,,3670000
Netherlands,NLD,1874,,,3745000
Netherlands,NLD,1875,,,3788000
Netherlands,NLD,1876,,,3832000
Netherlands,NLD,1877,,,3883000
Netherlands,NLD,1878,,,3834000
Netherlands,NLD,1879,,,3986000
Netherlands,NLD,1880,,,4043000
Netherlands,NLD,1881,,,4079000
Netherlands,NLD,1882,,,4130000
Netherlands,NLD,1883,,,4180000
Netherlands,NLD,1884,,,4226000
Netherlands,NLD,1885,,,4276000
Netherlands,NLD,1886,,,4326000
Netherlands,NLD,1887,,,4378000
Netherlands,NLD,1888,,,4432000
Netherlands,NLD,1889,,,4485000
Netherlands,NLD,1890,,,4535000
Netherlands,NLD,1891,,,4585000
Netherlands,NLD,1892,,,4632000
Netherlands,NLD,1893,,,4684000
Netherlands,NLD,1894,,,4743000
Netherlands,NLD,1895,,,4803000
Netherlands,NLD,1896,,,4866000
Netherlands,NLD,1897,,,4935000
Netherlands,NLD,1898,,,5003000
Netherlands,NLD,1899,,,5070000
Netherlands,NLD,1900,,,5142000
Netherlands,NLD,1901,,,5221000
Netherlands,NLD,1902,,,5305000
Netherlands,NLD,1903,,,5389000
Netherlands,NLD,1904,,,5470000
Netherlands,NLD,1905,,,5551000
Netherlands,NLD,1906,,,5632000
Netherlands,NLD,1907,,,5710000
Netherlands,NLD,1908,,,5786000
Netherlands,NLD,1909,,,5862000
Netherlands,NLD,1910,,,5922000
Netherlands,NLD,1911,,,5984000
Netherlands,NLD,1912,,,6068000
Netherlands,NLD,1913,,,6164000
Netherlands,NLD,1914,,,6277000
Netherlands,NLD,1915,,,6395000
Netherlands,NLD,1916,,,6516000
Netherlands,NLD,1917,,,6654000
Netherlands,NLD,1918,,,6752000
Netherlands,NLD,1919,,,6805000
Netherlands,NLD,1920,,,6848000
Netherlands,NLD,1921,,,6921000
Netherlands,NLD,1922,,,7032000
Netherlands,NLD,1923,,,7150000
Netherlands,NLD,1924,,,7264000
Netherlands,NLD,1925,,,7366000
Netherlands,NLD,1926,,,7471000
Netherlands,NLD,1927,,,7576000
Netherlands,NLD,1928,,,7679000
Netherlands,NLD,1929,,,7782000
Netherlands,NLD,1930,,,7884000
Netherlands,NLD,1931,,,7999000
Netherlands,NLD,1932,,,8123000
Netherlands,NLD,1933,,,8237000
Netherlands,NLD,1934,,,8341000
Netherlands,NLD,1935,,,8434000
Netherlands,NLD,1936,,,8516000
Netherlands,NLD,1937,,,8599000
Netherlands,NLD,1938,,,8685000
Netherlands,NLD,1939,,,8782000
Netherlands,NLD,1940,,,8879000
Netherlands,NLD,1941,,,8966000
Netherlands,NLD,1942,,,9042000
Netherlands,NLD,1943,,,9103000
Netherlands,NLD,1944,,,9175000
Netherlands,NLD,1945,,,9262000
Netherlands,NLD,1946,,,9424000
Netherlands,NLD,1947,,,9630000
Netherlands,NLD,1948,,,9800000
Netherlands,NLD,1949,,,9956000
Netherlands,NLD,1950,71.411,,10027047
Netherlands,NLD,1951,71.55,,10148830
Netherlands,NLD,1952,71.819,,10275906
Netherlands,NLD,1953,72.069,,10407381
Netherlands,NLD,1954,72.3,,10542570
Netherlands,NLD,1955,72.511,,10680990
Netherlands,NLD,1956,72.703,,10822380
Netherlands,NLD,1957,72.875,,10966682
Netherlands,NLD,1958,73.027,,11114008
Netherlands,NLD,1959,73.158,,11264566
Netherlands,NLD,1960,73.268,,11418460
Netherlands,NLD,1961,73.357,,11575478
Netherlands,NLD,1962,73.427,,11734901
Netherlands,NLD,1963,73.479,,11895425
Netherlands,NLD,1964,73.521,,12055386
Netherlands,NLD,1965,73.555,,12213435
Netherlands,NLD,1966,73.587,,12368832
Netherlands,NLD,1967,73.623,,12521308
Netherlands,NLD,1968,73.667,,12670558
Netherlands,NLD,1969,73.726,,12816446
Netherlands,NLD,1970,73.808,,12958757
Netherlands,NLD,1971,73.917,,13097251
Netherlands,NLD,1972,74.054,,13231426
Netherlands,NLD,1973,74.216,,13360546
Netherlands,NLD,1974,74.401,,13483746
Netherlands,NLD,1975,74.605,,13600423
Netherlands,NLD,1976,74.823,,13710713
Netherlands,NLD,1977,75.047,,13814863
Netherlands,NLD,1978,75.27,,13912617
Netherlands,NLD,1979,75.486,,14003707
Netherlands,NLD,1980,75.689,,14088274
Netherlands,NLD,1981,75.875,,14166213
Netherlands,NLD,1982,76.044,,14238594
Netherlands,NLD,1983,76.198,,14308217
Netherlands,NLD,1984,76.337,,14378740
Netherlands,NLD,1985,76.462,,14452941
Netherlands,NLD,1986,76.576,,14531566
Netherlands,NLD,1987,76.683,,14614382
Netherlands,NLD,1988,76.787,,14701901
Netherlands,NLD,1989,76.89,,14794378
Netherlands,NLD,1990,76.993,,14891719
Netherlands,NLD,1991,77.098,,14994691
Netherlands,NLD,1992,77.202,,15102709
Netherlands,NLD,1993,77.308,,15212612
Netherlands,NLD,1994,77.416,,15320112
Netherlands,NLD,1995,77.528,,15422165
Netherlands,NLD,1996,77.642,,15517122
Netherlands,NLD,1997,77.762,,15605817
Netherlands,NLD,1998,77.889,,15690705
Netherlands,NLD,1999,78.028,,15775532
Netherlands,NLD,2000,78.187,,15862825
Netherlands,NLD,2001,78.373,,15953446
Netherlands,NLD,2002,78.59,,16045935
Netherlands,NLD,2003,78.837,,16137709
Netherlands,NLD,2004,79.11,,16225091
Netherlands,NLD,2005,79.401,7.463979244,16305457
Netherlands,NLD,2006,79.702,,16377959
Netherlands,NLD,2007,80.001,7.451879501,16443483
Netherlands,NLD,2008,80.287,7.631011963,16503263
Netherlands,NLD,2009,80.554,,16559268
Netherlands,NLD,2010,80.797,7.501875877,16612988
Netherlands,NLD,2011,81.014,7.563797951,16664746
Netherlands,NLD,2012,81.21,7.470715523,16714228
Netherlands,NLD,2013,81.389,7.406550407,16761552
Netherlands,NLD,2014,81.555,7.32118845,
Netherlands,NLD,2015,81.71,7.324437141,
Netherlands,NLD,2016,,7.540877342,
Netherlands,NLD,2017,,7.458965302,
Netherlands,NLD,2018,,7.463097095,
New Caledonia,NCL,1800,,,29432
New Caledonia,NCL,1820,,,29432
New Caledonia,NCL,1950,49.087,,64824
New Caledonia,NCL,1951,49.508,,64289
New Caledonia,NCL,1952,50.343,,64453
New Caledonia,NCL,1953,51.16,,65162
New Caledonia,NCL,1954,51.959,,66293
New Caledonia,NCL,1955,52.74,,67745
New Caledonia,NCL,1956,53.504,,69442
New Caledonia,NCL,1957,54.25,,71337
New Caledonia,NCL,1958,54.978,,73400
New Caledonia,NCL,1959,55.689,,75624
New Caledonia,NCL,1960,56.382,,78005
New Caledonia,NCL,1961,57.058,,80531
New Caledonia,NCL,1962,57.717,,83171
New Caledonia,NCL,1963,58.36,,85867
New Caledonia,NCL,1964,58.986,,88549
New Caledonia,NCL,1965,59.596,,91182
New Caledonia,NCL,1966,60.19,,93684
New Caledonia,NCL,1967,60.77,,96089
New Caledonia,NCL,1968,61.335,,98617
New Caledonia,NCL,1969,61.886,,101567
New Caledonia,NCL,1970,62.422,,105134
New Caledonia,NCL,1971,62.946,,109421
New Caledonia,NCL,1972,63.455,,114294
New Caledonia,NCL,1973,63.951,,119408
New Caledonia,NCL,1974,64.435,,124283
New Caledonia,NCL,1975,64.906,,128571
New Caledonia,NCL,1976,65.365,,132158
New Caledonia,NCL,1977,65.813,,135149
New Caledonia,NCL,1978,66.249,,137700
New Caledonia,NCL,1979,66.675,,140061
New Caledonia,NCL,1980,67.09,,142424
New Caledonia,NCL,1981,67.494,,144832
New Caledonia,NCL,1982,67.889,,147247
New Caledonia,NCL,1983,68.273,,149695
New Caledonia,NCL,1984,68.648,,152190
New Caledonia,NCL,1985,69.013,,154749
New Caledonia,NCL,1986,69.369,,157383
New Caledonia,NCL,1987,69.715,,160123
New Caledonia,NCL,1988,70.052,,163039
New Caledonia,NCL,1989,70.381,,166211
New Caledonia,NCL,1990,70.7,,169689
New Caledonia,NCL,1991,71.01,,173502
New Caledonia,NCL,1992,71.31,,177618
New Caledonia,NCL,1993,71.603,,181946
New Caledonia,NCL,1994,71.887,,186358
New Caledonia,NCL,1995,72.164,,190756
New Caledonia,NCL,1996,72.434,,195116
New Caledonia,NCL,1997,72.699,,199443
New Caledonia,NCL,1998,72.959,,203708
New Caledonia,NCL,1999,73.214,,207888
New Caledonia,NCL,2000,73.463,,211965
New Caledonia,NCL,2001,73.707,,215914
New Caledonia,NCL,2002,73.945,,219741
New Caledonia,NCL,2003,74.176,,223496
New Caledonia,NCL,2004,74.403,,227258
New Caledonia,NCL,2005,74.625,,231080
New Caledonia,NCL,2006,74.845,,234976
New Caledonia,NCL,2007,75.064,,238926
New Caledonia,NCL,2008,75.284,,242911
New Caledonia,NCL,2009,75.503,,246900
New Caledonia,NCL,2010,75.721,,250870
New Caledonia,NCL,2011,75.938,,254816
New Caledonia,NCL,2012,76.15,,258735
New Caledonia,NCL,2013,76.358,,262605
New Caledonia,NCL,2014,76.561,,
New Caledonia,NCL,2015,76.759,,
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,,90000
New Zealand,NZL,1860,,,132000
New Zealand,NZL,1870,,,291000
New Zealand,NZL,1871,,,306000
New Zealand,NZL,1872,,,320000
New Zealand,NZL,1873,,,335000
New Zealand,NZL,1874,,,367000
New Zealand,NZL,1875,,,406000
New Zealand,NZL,1876,,,434000
New Zealand,NZL,1877,,,450000
New Zealand,NZL,1878,,,467000
New Zealand,NZL,1879,,,494000
New Zealand,NZL,1880,,,520000
New Zealand,NZL,1881,,,539000
New Zealand,NZL,1882,,,555000
New Zealand,NZL,1883,,,574000
New Zealand,NZL,1884,,,598000
New Zealand,NZL,1885,,,614000
New Zealand,NZL,1886,,,626000
New Zealand,NZL,1887,,,640000
New Zealand,NZL,1888,,,649000
New Zealand,NZL,1889,,,656000
New Zealand,NZL,1890,,,665000
New Zealand,NZL,1891,,,674000
New Zealand,NZL,1892,,,686000
New Zealand,NZL,1893,,,705000
New Zealand,NZL,1894,,,722000
New Zealand,NZL,1895,,,735000
New Zealand,NZL,1896,,,748000
New Zealand,NZL,1897,,,764000
New Zealand,NZL,1898,,,779000
New Zealand,NZL,1899,,,794000
New Zealand,NZL,1900,,,807000
New Zealand,NZL,1901,,,824000
New Zealand,NZL,1902,,,844000
New Zealand,NZL,1903,,,867000
New Zealand,NZL,1904,,,893000
New Zealand,NZL,1905,,,919000
New Zealand,NZL,1906,,,946000
New Zealand,NZL,1907,,,969000
New Zealand,NZL,1908,,,996000
New Zealand,NZL,1909,,,1024000
New Zealand,NZL,1910,,,1045000
New Zealand,NZL,1911,,,1067000
New Zealand,NZL,1912,,,1092000
New Zealand,NZL,1913,,,1122000
New Zealand,NZL,1914,,,1143000
New Zealand,NZL,1915,,,1152000
New Zealand,NZL,1916,,,1155000
New Zealand,NZL,1917,,,1152000
New Zealand,NZL,1918,,,1156000
New Zealand,NZL,1919,,,1195000
New Zealand,NZL,1920,,,1241000
New Zealand,NZL,1921,,,1275000
New Zealand,NZL,1922,,,1304000
New Zealand,NZL,1923,,,1326000
New Zealand,NZL,1924,,,1350000
New Zealand,NZL,1925,,,1382000
New Zealand,NZL,1926,,,1412000
New Zealand,NZL,1927,,,1437000
New Zealand,NZL,1928,,,1454000
New Zealand,NZL,1929,,,1471000
New Zealand,NZL,1930,,,1493000
New Zealand,NZL,1931,,,1514000
New Zealand,NZL,1932,,,1527000
New Zealand,NZL,1933,,,1540000
New Zealand,NZL,1934,,,1552000
New Zealand,NZL,1935,,,1562000
New Zealand,NZL,1936,,,1573000
New Zealand,NZL,1937,,,1587000
New Zealand,NZL,1938,,,1604000
New Zealand,NZL,1939,,,1627000
New Zealand,NZL,1940,,,1636000
New Zealand,NZL,1941,,,1629000
New Zealand,NZL,1942,,,1639000
New Zealand,NZL,1943,,,1633000
New Zealand,NZL,1944,,,1654000
New Zealand,NZL,1945,,,1688000
New Zealand,NZL,1946,,,1759000
New Zealand,NZL,1947,,,1797000
New Zealand,NZL,1948,,,1833000
New Zealand,NZL,1949,,,1871000
New Zealand,NZL,1950,69.302,,1908001
New Zealand,NZL,1951,69.427,,1947802
New Zealand,NZL,1952,69.668,,1992618
New Zealand,NZL,1953,69.894,,2040015
New Zealand,NZL,1954,70.103,,2088196
New Zealand,NZL,1955,70.297,,2136002
New Zealand,NZL,1956,70.474,,2182946
New Zealand,NZL,1957,70.634,,2229178
New Zealand,NZL,1958,70.776,,2275394
New Zealand,NZL,1959,70.899,,2322671
New Zealand,NZL,1960,71,,2372000
New Zealand,NZL,1961,71.08,,2423770
New Zealand,NZL,1962,71.139,,2477327
New Zealand,NZL,1963,71.179,,2530790
New Zealand,NZL,1964,71.205,,2581577
New Zealand,NZL,1965,71.226,,2628004
New Zealand,NZL,1966,71.247,,2668595
New Zealand,NZL,1967,71.276,,2704213
New Zealand,NZL,1968,71.32,,2738299
New Zealand,NZL,1969,71.383,,2775713
New Zealand,NZL,1970,71.467,,2819597
New Zealand,NZL,1971,71.573,,2871885
New Zealand,NZL,1972,71.697,,2930577
New Zealand,NZL,1973,71.835,,2990130
New Zealand,NZL,1974,71.987,,3042757
New Zealand,NZL,1975,72.155,,3083108
New Zealand,NZL,1976,72.34,,3109010
New Zealand,NZL,1977,72.543,,3122855
New Zealand,NZL,1978,72.76,,3129440
New Zealand,NZL,1979,72.986,,3135831
New Zealand,NZL,1980,73.209,,3147183
New Zealand,NZL,1981,73.416,,3165407
New Zealand,NZL,1982,73.6,,3189133
New Zealand,NZL,1983,73.763,,3216318
New Zealand,NZL,1984,73.909,,3243586
New Zealand,NZL,1985,74.055,,3268709
New Zealand,NZL,1986,74.226,,3290651
New Zealand,NZL,1987,74.437,,3310922
New Zealand,NZL,1988,74.7,,3332798
New Zealand,NZL,1989,75.011,,3360829
New Zealand,NZL,1990,75.36,,3397983
New Zealand,NZL,1991,75.725,,3446005
New Zealand,NZL,1992,76.082,,3503125
New Zealand,NZL,1993,76.414,,3564531
New Zealand,NZL,1994,76.716,,3623421
New Zealand,NZL,1995,76.989,,3675060
New Zealand,NZL,1996,77.244,,3717342
New Zealand,NZL,1997,77.497,,3752131
New Zealand,NZL,1998,77.76,,3783470
New Zealand,NZL,1999,78.036,,3817367
New Zealand,NZL,2000,78.324,,3858032
New Zealand,NZL,2001,78.62,,3906830
New Zealand,NZL,2002,78.914,,3961978
New Zealand,NZL,2003,79.2,,4020769
New Zealand,NZL,2004,79.474,,4079130
New Zealand,NZL,2005,79.734,,4134117
New Zealand,NZL,2006,79.98,7.305014133,4184903
New Zealand,NZL,2007,80.214,7.604173183,4232461
New Zealand,NZL,2008,80.438,7.38117075,4277809
New Zealand,NZL,2009,80.653,,4322628
New Zealand,NZL,2010,80.857,7.223756313,4368136
New Zealand,NZL,2011,81.05,7.190638065,4414509
New Zealand,NZL,2012,81.232,7.249629974,4461257
New Zealand,NZL,2013,81.405,7.280151844,4508166
New Zealand,NZL,2014,81.57,7.305892467,
New Zealand,NZL,2015,81.729,7.418120861,
New Zealand,NZL,2016,,7.225687981,
New Zealand,NZL,2017,,7.32718277,
New Zealand,NZL,2018,,7.370285988,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
